,index,Date,Name,Nationality,Cause of death,top_id,Year,Month
0,0,3 May 2019,Wui Kin Chin,Malaysia,Hypothermia/Frostbite,1,2019,5
1,1,24 March 2015,Samuli Mansikka,Finland,Fall,1,2015,3
2,2,24 March 2015,Pemba Sherpa,Nepal,Fall,1,2015,3
3,3,7 October 2012,Ivan Lobanov,Uzbekistan,Avalanche,1,2012,10
4,4,7 October 2012,Iljas Tukhvatullin,Uzbekistan,Avalanche,1,2012,10
5,5,5 May 2012,Tibor Horváth,Hungary,Avalanche,1,2012,5
6,6,18 October 2011,Young-seok Park,South Korea,Unknown,1,2011,10
7,7,18 October 2011,Dong-min Shin,South Korea,Unknown,1,2011,10
8,8,18 October 2011,Ki-seok Kang,South Korea,Unknown,1,2011,10
9,9,29 April 2010,Tolo Calafat,Spain,Unknown,1,2010,4
10,10,April 2009,Martin Minařík,Czech Republic,Fell into Crevasse,1,2009,4
11,11,23 May 2008,Iñaki Ochoa de Olza,Spain,HACE,1,2008,5
12,12,22 April 2007,Udhav Prasad Khanal,Nepal,Unknown,1,2007,4
13,13,22 October 2006,Lhakpa Rita II,Nepal,Avalanche,1,2006,10
14,14,18 May 2005,Christian Kuntner,Italy,Avalanche,1,2005,5
15,15,10 October 2004,Hideji Nazuka,Japan,Avalanche,1,2004,10
16,16,10 October 2004,Michio Sato,Japan,Avalanche,1,2004,10
17,17,29 April 1999,Hyun-ok Ji,South Korea,Unknown,1,1999,4
18,18,29 April 1999,Dorje Kami,Nepal,Unknown,1,1999,4
19,19,26 April 1998,Ang Tshering,Nepal,Avalanche,1,1998,4
20,20,25 December 1997,Anatoli Boukreev,Kazakhstan,Avalanche,1,1997,12
21,21,25 December 1997,Dmitri Sobolev,Kazakhstan,Avalanche,1,1997,12
22,22,23 March 1997,Ngati,Nepal,Fall,1,1997,3
23,23,11 October 1992,Pierre Béghin,France,Fall,1,1992,10
24,24,20 October 1991,Gabriel Denamur,Belgium,Unknown,1,1991,10
25,25,19 September 1991,Seog-jee Lee,South Korea,Avalanche,1,1991,9
26,26,feb 1999,Song-gu Lee,South Korea,Avalanche,1,1991,2
27,27,19 September 1991,Sange Dawa,Nepal,Avalanche,1,1991,9
28,28,19 September 1991,Tendi Lhakpa,Nepal,Avalanche,1,1991,9
29,29,19 September 1991,Jangbu Nurbu,Nepal,Avalanche,1,1991,9
30,30,19 September 1991,Tenzing,Nepal,Avalanche,1,1991,9
31,31,28 October 1989,Milan Metkov,Bulgaria,Unknown,1,1989,10
32,32,28 October 1989,Ognian Stoykov,Bulgaria,Unknown,1,1989,10
33,33,18 October 1988,Ramiro Navarrete,Ecuador,Fall,1,1988,10
34,34,1 October 1988,Jiri Pelikan,Czechoslovakia,Fall on descent,1,1988,10
35,35,29 September 1988,Akihiro Mori,Japan,Avalanche,1,1988,9
36,36,29 September 1988,Ang Dawa,Japan,Avalanche,1,1988,9
37,37,20 December 1987,Toshiyuki Kobayashi,Japan,Fall,1,1987,12
38,38,20 December 1987,Yasuhira Saito,Japan,Fall,1,1987,12
39,39,24 May 1987,Andres Ferrer,Spain,Fall,1,1987,5
40,40,23 September 1986,Benoit Grison,France,Fall,1,1986,9
41,41,7 December 1984,Pasang Norbu,Nepal,Unknown,1,1984,12
42,42,7 December 1984,Keepa,Nepal,Unknown,1,1984,12
43,43,21 April 1984,Philippe Dumas,France,Avalanche,1,1984,4
44,44,21 April 1984,Patrick Taglianut,France,Avalanche,1,1984,4
45,45,24 September 1983,Yang-kun Chung,South Korea,Avalanche,1,1983,9
46,46,24 September 1983,Magar Maila,Nepal,Avalanche,1,1983,9
47,47,24 September 1983,Rama Magar Tika,Nepal,Avalanche,1,1983,9
48,48,18 October 1982,Susumu Akimatsu,Japan,Avalanche,1,1982,10
